,property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,is_belgian
13918,10994394,oudenaarde,9700,Fietelstraat,links van,50.8683417,3.6149856,HOUSE,HOUSE,365000.0,BUY_REGULAR,,202.0,,,0.0,0,1.0,,1.0,,171.0,3.0,0.0,,True
13919,11027603,gent,9000,Edmond van Beverenplein,26,51.0727224,3.7104296,HOUSE,HOUSE,370000.0,BUY_REGULAR,7.0,180.0,,,,0,,,,,130.0,3.0,,GOOD,True
13920,10930080,holsbeek,3220,Zandstraat,36,50.9512187,4.8429134,HOUSE,HOUSE,369000.0,BUY_REGULAR,,202.0,,,0.0,0,1.0,,,,1354.0,4.0,,TO_RENOVATE,True
13921,11121212,lubbeek,3210,Staatsbaan,251,50.9012485,4.8454575,HOUSE,HOUSE,369000.0,BUY_REGULAR,1.0,222.0,,1.0,,0,,,1.0,260.0,1286.0,4.0,,TO_RENOVATE,True
13922,11122999,putte,2580,Bredestraat,186,51.070912,4.6526822,HOUSE,HOUSE,369000.0,BUY_REGULAR,,119.0,,,1.0,0,1.0,,,,1186.0,4.0,,,True
13923,10956692,moustier,5190,Rue de Spy,36,50.469915,4.6999065,HOUSE,HOUSE,375000.0,BUY_REGULAR,,173.0,INSTALLED,1.0,,1,1.0,,1.0,,2000.0,4.0,,GOOD,True
13924,10937503,korbeek-dijle,3060,Kostersberg,2,50.8405758,4.6401025,HOUSE,HOUSE,375000.0,BUY_REGULAR,,220.0,,1.0,0.0,0,,,,,165.0,3.0,0.0,,True
13925,11066747,herk-de-stad,3540,Smolderstraat,26,50.910187,5.1801745,HOUSE,HOUSE,369000.0,BUY_REGULAR,,133.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,439.0,3.0,0.0,,True
13926,10966249,wetteren,9230,Gijzenzelestraat,40,50.9792929,3.8396948,HOUSE,HOUSE,376032.0,BUY_REGULAR,1.0,126.0,,1.0,,0,1.0,13.0,1.0,70.0,150.0,2.0,,GOOD,True
13927,10850981,izegem,8870,Heyestraat,23,50.9119085,3.207977,HOUSE,HOUSE,389000.0,BUY_REGULAR,,282.0,,1.0,0.0,0,1.0,,,,331.0,2.0,0.0,,True
13928,11035843,zulte,9870,Azalealaan,6,50.9174451,3.4467072,HOUSE,HOUSE,378000.0,BUY_REGULAR,,,INSTALLED,1.0,,0,,,,,307.0,3.0,0.0,JUST_RENOVATED,True
13929,10164495,sint-lievens-houtem,9520,Dries,7,50.9198133,3.8740966,HOUSE,HOUSE,379000.0,BUY_REGULAR,,,INSTALLED,1.0,0.0,0,1.0,,,,787.0,3.0,,AS_NEW,True
13930,11023952,erpe-mere,9420,Oudenaardsesteenweg,880,50.9115323,3.9139953,HOUSE,VILLA,375000.0,BUY_REGULAR,5.0,214.0,,1.0,,1,1.0,24.0,1.0,600.0,834.0,4.0,,GOOD,True
13931,11004154,de haan,8420,Grotestraat,163,51.2706741,3.0467163,HOUSE,HOUSE,375000.0,BUY_REGULAR,5.0,129.0,,,,0,1.0,,,,130.0,2.0,,JUST_RENOVATED,True
13932,10877316,middelkerke,8430,Spermaliestraat,175,51.1755909,2.8302828,HOUSE,HOUSE,380000.0,BUY_REGULAR,12.0,153.0,HYPER_EQUIPPED,1.0,,0,,,,,332.0,,,GOOD,True
13933,10931521,attert,6717,Rue de l'Or,269,49.7719731,5.7880745,HOUSE,HOUSE,384000.0,BUY_REGULAR,,143.0,INSTALLED,1.0,,0,,,,,157.0,2.0,,GOOD,True
13934,10614406,kapelle-op-den-bos,1880,Marktplein,22,51.013792,4.3592765,HOUSE,APARTMENT_BLOCK,395000.0,BUY_REGULAR,,260.0,,,0.0,0,,,,,145.0,2.0,0.0,,True
13935,10702469,genappe,1470,,,,,HOUSE,VILLA,395000.0,BUY_REGULAR,12.0,160.0,,,0.0,1,,,,,1350.0,4.0,0.0,TO_RENOVATE,True
13936,11080660,lier,2500,Beukheuvel,51,51.0859314,4.573871,HOUSE,HOUSE,395000.0,BUY_REGULAR,,122.0,,,,0,1.0,,,,4080.0,4.0,,GOOD,True
13937,11124705,houthulst,8650,Eug. de Grootelaan,64,50.9757802,2.9575543,HOUSE,HOUSE,385170.0,BUY_REGULAR,1.0,154.0,,1.0,,0,1.0,,,,453.0,3.0,,GOOD,True
13938,10877315,middelkerke,8430,Spermaliestraat,175,51.1755909,2.8302828,HOUSE,HOUSE,390000.0,BUY_REGULAR,12.0,156.0,HYPER_EQUIPPED,1.0,,0,,,,,337.0,,,GOOD,True
13939,11103579,sint-jans-molenbeek,1080,,,,,HOUSE,HOUSE,389000.0,BUY_REGULAR,,184.0,SEMI_EQUIPPED,1.0,,0,,,,,100.0,2.0,,TO_BE_DONE_UP,True
13940,11006053,ravels poppel,2382,Groot-Goorbleek,13,51.4253579,5.0638649,HOUSE,HOUSE,395000.0,BUY_REGULAR,,150.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,921.0,4.0,,,True
13941,11145811,sint-niklaas,9100,,,,,HOUSE,HOUSE,628774.0,BUY_REGULAR,14.0,144.0,HYPER_EQUIPPED,1.0,,0,,,,,875.0,,,GOOD,True
13942,10856065,liège,4000,,,,,HOUSE,HOUSE,395000.0,BUY_REGULAR,,178.0,,,,0,1.0,40.0,1.0,35.0,143.0,3.0,0.0,AS_NEW,True
13943,10974526,durbuy,6940,Au-Dessus des Hans,2,50.3794197,5.537107,HOUSE,HOUSE,395000.0,BUY_REGULAR,,109.0,,1.0,,1,1.0,40.0,,,769.0,4.0,,,True
13944,11145812,meulebeke,8760,,,,,HOUSE,HOUSE,449515.0,BUY_REGULAR,13.0,130.0,HYPER_EQUIPPED,1.0,,0,,,,,912.0,,,GOOD,True
13945,11145814,lessines,7860,,,,,HOUSE,HOUSE,542506.0,BUY_REGULAR,14.0,242.0,HYPER_EQUIPPED,1.0,,0,,,,,1549.0,,,GOOD,True
13946,11145810,warneton,7784,,,,,HOUSE,HOUSE,637557.0,BUY_REGULAR,14.0,207.0,HYPER_EQUIPPED,1.0,,0,,,,,997.0,,,GOOD,True
13947,11145807,munkzwalm,9630,,,,,HOUSE,HOUSE,472063.0,BUY_REGULAR,14.0,144.0,HYPER_EQUIPPED,1.0,,0,,,,,566.0,,,GOOD,True
13948,11145808,munkzwalm,9630,,,,,HOUSE,HOUSE,493641.0,BUY_REGULAR,14.0,162.0,HYPER_EQUIPPED,1.0,,0,,,,,550.0,,,GOOD,True
13949,11145809,roeselare,8800,,,,,HOUSE,HOUSE,529831.0,BUY_REGULAR,15.0,208.0,HYPER_EQUIPPED,1.0,,0,,,,,258.0,,,GOOD,True
13950,11145813,munkzwalm,9630,,,,,HOUSE,HOUSE,483652.0,BUY_REGULAR,13.0,156.0,HYPER_EQUIPPED,1.0,,0,,,,,557.0,,,GOOD,True
13951,11145806,nazareth,9810,,,,,HOUSE,HOUSE,840289.0,BUY_REGULAR,15.0,163.0,HYPER_EQUIPPED,1.0,,0,,,,,1848.0,,,GOOD,True
13952,10591787,la louviere,7100,,,,,HOUSE,VILLA,395000.0,BUY_REGULAR,,250.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,651.0,790.0,4.0,0.0,AS_NEW,True
13953,10797512,eernegem,8480,Westkerkestraat,200,51.1391862,3.026036,HOUSE,HOUSE,395000.0,BUY_REGULAR,1.0,,,1.0,,0,1.0,32.0,,,1325.0,4.0,,GOOD,True
13954,11145804,hamme (9220),9220,,,,,HOUSE,HOUSE,582039.0,BUY_REGULAR,14.0,199.0,HYPER_EQUIPPED,1.0,,0,,,,,516.0,,,GOOD,True
13955,11145802,herzele,9550,,,,,HOUSE,HOUSE,857479.0,BUY_REGULAR,15.0,163.0,HYPER_EQUIPPED,1.0,,0,,,,,2036.0,,,GOOD,True
13956,11145798,quevaucamps,7972,,,,,HOUSE,HOUSE,506139.0,BUY_REGULAR,14.0,188.0,HYPER_EQUIPPED,1.0,,0,,,,,1380.0,,,GOOD,True
13957,11145805,munkzwalm,9630,,,,,HOUSE,HOUSE,458136.0,BUY_REGULAR,13.0,130.0,HYPER_EQUIPPED,1.0,,0,,,,,571.0,,,GOOD,True
13958,11145803,laarne,9270,,,,,HOUSE,HOUSE,777259.0,BUY_REGULAR,15.0,163.0,HYPER_EQUIPPED,1.0,,0,,,,,1159.0,,,GOOD,True
13959,11145801,melsen,9820,,,,,HOUSE,HOUSE,669042.0,BUY_REGULAR,14.0,209.0,HYPER_EQUIPPED,1.0,,0,,,,,1237.0,,,GOOD,True
13960,11145795,gooik,1755,,,,,HOUSE,HOUSE,583656.0,BUY_REGULAR,15.0,184.0,HYPER_EQUIPPED,1.0,,0,,,,,737.0,,,GOOD,True
13961,11145797,bassilly,7830,,,,,HOUSE,HOUSE,578142.0,BUY_REGULAR,16.0,213.0,HYPER_EQUIPPED,1.0,,0,,,,,2031.0,,,GOOD,True
13962,11145800,denderwindeke,9400,,,,,HOUSE,HOUSE,611376.0,BUY_REGULAR,16.0,213.0,HYPER_EQUIPPED,1.0,,0,,,,,720.0,,,GOOD,True
13963,11145794,beersel,1650,,,,,HOUSE,HOUSE,664495.0,BUY_REGULAR,15.0,164.0,HYPER_EQUIPPED,1.0,,0,,,,,570.0,,,GOOD,True
13964,11145793,halle (1500),1500,,,,,HOUSE,HOUSE,615671.0,BUY_REGULAR,15.0,225.0,HYPER_EQUIPPED,1.0,,0,,,,,469.0,,,GOOD,True
13965,11145790,sint-katherina-lombeek,1742,,,,,HOUSE,HOUSE,631261.0,BUY_REGULAR,15.0,164.0,HYPER_EQUIPPED,1.0,,0,,,,,1129.0,,,GOOD,True
13966,11145788,sint-kwintens-lennik,1750,,,,,HOUSE,HOUSE,572774.0,BUY_REGULAR,14.0,170.0,HYPER_EQUIPPED,1.0,,0,,,,,569.0,,,GOOD,True
13967,11145796,gooik,1755,,,,,HOUSE,HOUSE,509257.0,BUY_REGULAR,14.0,162.0,HYPER_EQUIPPED,1.0,,0,,,,,435.0,,,GOOD,True
13968,11145792,denderwindeke,9400,,,,,HOUSE,HOUSE,606503.0,BUY_REGULAR,14.0,205.0,HYPER_EQUIPPED,1.0,,0,,,,,3200.0,,,GOOD,True
13969,11145784,velzeke-ruddershove,9620,,,,,HOUSE,HOUSE,624430.0,BUY_REGULAR,14.0,162.0,HYPER_EQUIPPED,1.0,,0,,,,,2234.0,,,GOOD,True
13970,11145789,liedekerke,1770,,,,,HOUSE,HOUSE,525556.0,BUY_REGULAR,14.0,186.0,HYPER_EQUIPPED,1.0,,0,,,,,213.0,,,GOOD,True
13971,11145791,sint-kwintens-lennik,1750,,,,,HOUSE,HOUSE,442639.0,BUY_REGULAR,13.0,130.0,HYPER_EQUIPPED,1.0,,0,,,,,496.0,,,GOOD,True
13972,11059795,hasselt,3500,Fonteinstraat,22,50.9255196,5.3333351,HOUSE,HOUSE,399000.0,BUY_REGULAR,,125.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,1.0,2.0,0.0,,True
13973,11145787,halle (1500),1500,,,,,HOUSE,HOUSE,627879.0,BUY_REGULAR,14.0,199.0,HYPER_EQUIPPED,1.0,,0,,,,,751.0,,,GOOD,True
13974,11145786,smetlede,9340,,,,,HOUSE,HOUSE,690761.0,BUY_REGULAR,16.0,181.0,HYPER_EQUIPPED,1.0,,0,,,,,1040.0,,,GOOD,True
13975,11095626,zelzate,9060,Alphonse Duysburghlaan,25,51.1938608,3.8228111,HOUSE,HOUSE,398000.0,BUY_REGULAR,,,HYPER_EQUIPPED,1.0,,0,1.0,1.0,1.0,1.0,600.0,3.0,0.0,JUST_RENOVATED,True
13976,11145785,oudenaarde,9700,,,,,HOUSE,HOUSE,571577.0,BUY_REGULAR,16.0,181.0,HYPER_EQUIPPED,1.0,,0,,,,,713.0,,,GOOD,True
13977,10896420,nederename,9700,Steenbakkersstraat,6,50.8599918,3.6353527,HOUSE,HOUSE,399000.0,BUY_REGULAR,13.0,210.0,HYPER_EQUIPPED,1.0,,0,,,,,210.0,,,GOOD,True
13978,10867165,keerbergen,3140,Achiel Cleynhenslaan,185B,51.0118038,4.6840254,HOUSE,HOUSE,399000.0,BUY_REGULAR,,210.0,,,0.0,0,,,,,1960.0,4.0,,TO_RENOVATE,True
13979,11061025,anderlecht,1070,Broekstraat,160,50.8375277,4.2976513,HOUSE,HOUSE,420000.0,BUY_REGULAR,10.0,128.0,HYPER_EQUIPPED,1.0,,0,1.0,13.0,,,0.0,,,AS_NEW,True
13980,11071166,maldegem,9990,Heirweg,10,51.2090017,3.4130721,HOUSE,HOUSE,419000.0,BUY_REGULAR,,235.0,,1.0,,0,,,,,1080.0,4.0,,,True
13981,11043751,jette,1090,,,,,HOUSE,APARTMENT_BLOCK,425000.0,BUY_REGULAR,,235.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,12.0,,,85.0,2.0,0.0,GOOD,True
13982,11044937,tervuren,3080,Sint-Pauluslaan,101,50.8372303,4.5450964,HOUSE,BUNGALOW,415000.0,BUY_REGULAR,,117.0,,1.0,0.0,0,,,,,432.0,4.0,0.0,,True
13983,11075438,wellen,3830,Russelt,122,50.85233,5.3137,HOUSE,HOUSE,425000.0,BUY_REGULAR,,142.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,656.0,3.0,0.0,,True
13984,11065162,ronse,9600,Zonnestraat,23,50.749787,3.5943692,HOUSE,HOUSE,400000.0,BUY_REGULAR,,193.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,24.0,,,300.0,2.0,0.0,,True
13985,10870054,wevelgem,8560,Groeningestraat,26,50.8229868,3.1822583,HOUSE,HOUSE,399000.0,BUY_REGULAR,,190.0,,,,0,1.0,,,,349.0,3.0,,AS_NEW,True
13986,10998025,arlon,6700,Rue de la Promenade,1,49.6922183,5.8025786,HOUSE,HOUSE,399000.0,BUY_REGULAR,,184.0,,1.0,0.0,0,,,,,1544.0,4.0,0.0,,True
13987,11020695,avelgem,8582,Doorniksesteenweg,445,50.7541971,3.426313,HOUSE,VILLA,399000.0,BUY_REGULAR,,250.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,2300.0,4.0,,TO_RENOVATE,True
13988,10965894,de haan,8420,Wenduinesteenweg,103,51.2763145,3.0471382,HOUSE,HOUSE,415000.0,BUY_REGULAR,7.0,167.0,,,,0,,,,,956.0,3.0,,TO_RESTORE,True
13989,11127186,achet,5360,Rue de Monin,42,50.320187,5.1504491,HOUSE,HOUSE,425000.0,BUY_REGULAR,5.0,165.0,,1.0,,0,1.0,50.0,1.0,1480.0,1480.0,4.0,1.0,GOOD,True
13990,11089307,overijse,3090,,,,,HOUSE,VILLA,425000.0,BUY_REGULAR,,261.0,,1.0,0.0,0,1.0,18.0,1.0,270.0,611.0,4.0,0.0,TO_RENOVATE,True
13991,11083421,drongen,9031,Mariakerksesteenweg,17,51.0521316,3.6622523,HOUSE,MIXED_USE_BUILDING,425000.0,BUY_REGULAR,3.0,280.0,INSTALLED,1.0,,0,,,1.0,40.0,280.0,5.0,0.0,TO_BE_DONE_UP,True
13992,11118941,gent,9031,Moortelputstraat,54,51.0353913,3.6276635,HOUSE,VILLA,430000.0,BUY_REGULAR,1.0,230.0,,1.0,,0,,,1.0,968.0,1128.0,4.0,,TO_BE_DONE_UP,True
13993,11075196,londerzeel,1840,Oudenhove,21,50.9983502,4.3104552,HOUSE,HOUSE,430000.0,BUY_REGULAR,,179.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,462.0,3.0,,,True
13994,11115602,tremelo,3120,Van Maelelaan,39,51.012699,4.7164062,HOUSE,HOUSE,430000.0,BUY_REGULAR,,202.0,,,0.0,0,,,,,1662.0,4.0,,GOOD,True
13995,10962133,arlon,6700,Rue de Bastogne,81,49.6894687,5.8106594,HOUSE,HOUSE,435000.0,BUY_REGULAR,,153.0,INSTALLED,1.0,,0,,,,,360.0,2.0,,GOOD,True
13996,10933994,arlon,6700,Rue Léon Castilhon,33,49.6833448,5.807366,HOUSE,HOUSE,430000.0,BUY_REGULAR,,147.0,INSTALLED,1.0,,0,1.0,,,,386.0,2.0,,GOOD,True
13997,11103342,het voor (vilvoorde),1800,Sperwerlaan,12,50.911326,4.375659,HOUSE,HOUSE,439000.0,BUY_REGULAR,,153.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,236.0,3.0,1.0,,True
13998,10643897,leuven,3000,Noormannenstraat,71,50.884393,4.6887802,HOUSE,HOUSE,445000.0,BUY_REGULAR,,80.0,,1.0,0.0,0,1.0,5.0,,,32.0,2.0,0.0,,True
13999,11020770,hoogstraten meerle,2328,Dokter Gommersstraat,8,51.4707693,4.8015871,HOUSE,HOUSE,439000.0,BUY_REGULAR,,225.0,USA_INSTALLED,1.0,0.0,0,1.0,,,,432.0,3.0,,GOOD,True
14000,10964173,winksele,3020,Predikherenberg,3,50.88316,4.6644753,HOUSE,VILLA,445000.0,BUY_REGULAR,,160.0,,1.0,0.0,0,,,,,655.0,4.0,0.0,,True
14001,10808653,terhulpen,1310,,,,,HOUSE,HOUSE,445000.0,BUY_REGULAR,,120.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,1.0,530.0,530.0,3.0,0.0,GOOD,True
14002,10971803,buggenhout,9255,Bosstraat,12,51.012843,4.2061457,HOUSE,MANSION,445000.0,BUY_REGULAR,,266.0,,,0.0,0,1.0,,,,925.0,3.0,0.0,,True
14003,11145776,galmaarden,1570,,,,,HOUSE,HOUSE,688561.0,BUY_REGULAR,15.0,164.0,HYPER_EQUIPPED,1.0,,0,,,,,1375.0,,,GOOD,True
14004,11114322,asse,1731,,,,,HOUSE,HOUSE,449000.0,BUY_REGULAR,,160.0,HYPER_EQUIPPED,1.0,,0,1.0,45.0,1.0,90.0,282.0,3.0,0.0,GOOD,True
14005,10964149,winksele,3020,Predikherenberg,3,50.88316,4.6644753,HOUSE,HOUSE,445000.0,BUY_REGULAR,,160.0,,1.0,0.0,0,,,,,655.0,4.0,0.0,,True
14006,11145780,herne,1540,,,,,HOUSE,HOUSE,519121.0,BUY_REGULAR,15.0,195.0,HYPER_EQUIPPED,1.0,,0,,,,,644.0,,,GOOD,True
14007,11145778,herzele,9550,,,,,HOUSE,HOUSE,507220.0,BUY_REGULAR,14.0,186.0,HYPER_EQUIPPED,1.0,,0,,,,,496.0,,,GOOD,True
14008,11145779,petit-enghien,7850,,,,,HOUSE,HOUSE,794449.0,BUY_REGULAR,15.0,163.0,HYPER_EQUIPPED,1.0,,0,,,,,3391.0,,,GOOD,True
14009,11145777,dilbeek,1700,,,,,HOUSE,HOUSE,686177.0,BUY_REGULAR,16.0,181.0,HYPER_EQUIPPED,1.0,,0,,,,,1057.0,,,GOOD,True
14010,11145782,evergem,9940,,,,,HOUSE,HOUSE,742879.0,BUY_REGULAR,15.0,163.0,HYPER_EQUIPPED,1.0,,0,,,,,1570.0,,,GOOD,True
14011,11145781,hoves,7830,,,,,HOUSE,HOUSE,524851.0,BUY_REGULAR,15.0,195.0,HYPER_EQUIPPED,1.0,,0,,,,,1155.0,,,GOOD,True
14012,11145774,herne,1540,,,,,HOUSE,HOUSE,458853.0,BUY_REGULAR,13.0,156.0,HYPER_EQUIPPED,1.0,,0,,,,,0.0,,,GOOD,True
14013,11145773,dilbeek,1700,,,,,HOUSE,HOUSE,806786.0,BUY_REGULAR,14.0,228.0,HYPER_EQUIPPED,1.0,,0,,,,,551.0,,,GOOD,True
14014,11145783,hoves,7830,,,,,HOUSE,HOUSE,625987.0,BUY_REGULAR,15.0,163.0,HYPER_EQUIPPED,1.0,,0,,,,,2523.0,,,GOOD,True
14015,11145775,malderen,1840,,,,,HOUSE,HOUSE,702769.0,BUY_REGULAR,15.0,163.0,HYPER_EQUIPPED,1.0,,0,,,,,1251.0,,,GOOD,True
14016,11145771,buizingen,1501,,,,,HOUSE,HOUSE,582394.0,BUY_REGULAR,15.0,240.0,HYPER_EQUIPPED,1.0,,0,,,,,471.0,,,GOOD,True
14017,11145772,dilbeek,1700,,,,,HOUSE,HOUSE,600278.0,BUY_REGULAR,14.0,170.0,HYPER_EQUIPPED,1.0,,0,,,,,620.0,,,GOOD,True
14018,11145770,opwijk,1745,,,,,HOUSE,HOUSE,541298.0,BUY_REGULAR,14.0,166.0,HYPER_EQUIPPED,1.0,,0,,,,,480.0,,,GOOD,True
14019,11145765,wetteren,9230,,,,,HOUSE,HOUSE,676175.0,BUY_REGULAR,15.0,208.0,HYPER_EQUIPPED,1.0,,0,,,,,722.0,,,GOOD,True
14020,11145768,oudenaarde,9700,,,,,HOUSE,HOUSE,742879.0,BUY_REGULAR,15.0,163.0,HYPER_EQUIPPED,1.0,,0,,,,,2100.0,,,GOOD,True
14021,11145769,vlezenbeek,1602,,,,,HOUSE,HOUSE,700021.0,BUY_REGULAR,15.0,164.0,HYPER_EQUIPPED,1.0,,0,,,,,600.0,,,GOOD,True
14022,11145767,avelgem,8580,,,,,HOUSE,HOUSE,599916.0,BUY_REGULAR,16.0,213.0,HYPER_EQUIPPED,1.0,,0,,,,,996.0,,,GOOD,True
14023,11145764,wetteren,9230,,,,,HOUSE,HOUSE,668583.0,BUY_REGULAR,14.0,209.0,HYPER_EQUIPPED,1.0,,0,,,,,756.0,,,GOOD,True
14024,11145766,aalst (9300),9300,,,,,HOUSE,HOUSE,575561.0,BUY_REGULAR,15.0,225.0,HYPER_EQUIPPED,1.0,,0,,,,,120.0,,,GOOD,True
14025,11145760,ingelmunster,8770,Heirweg-Zuid,40,50.9076336,3.2563156,HOUSE,HOUSE,299000.0,BUY_REGULAR,16.0,191.0,HYPER_EQUIPPED,1.0,,0,,,,,222.0,,,,True
14026,11145763,moerkerke,8340,,,,,HOUSE,HOUSE,790152.0,BUY_REGULAR,16.0,213.0,HYPER_EQUIPPED,1.0,,0,,,,,1347.0,,,GOOD,True
14027,11145759,knokke-heist,8300,Zonnebloemstraat,23,51.3361444,3.2588498,HOUSE,VILLA,945000.0,BUY_REGULAR,8.0,252.0,HYPER_EQUIPPED,1.0,,0,,,,,614.0,,,,True
14028,11145747,zwijndrecht,2070,Elzelaarstraat,24,51.2175361,4.3369817,HOUSE,HOUSE,385000.0,BUY_REGULAR,11.0,220.0,,,,0,1.0,,,,245.0,,,,True
14029,11145762,lendelede,8860,Heulsestraat,136,50.8721662,3.2397685,APARTMENT,APARTMENT,269000.0,BUY_REGULAR,15.0,166.0,INSTALLED,1.0,,0,1.0,34.0,,,,,,,True
14030,11145761,izegem,8870,Gentsestraat,19,50.9174431,3.2161681,APARTMENT,APARTMENT,198000.0,BUY_REGULAR,11.0,117.0,INSTALLED,1.0,,0,,,,,,,,,True
14031,11119446,burcht,2070,Kerkstraat,29,51.2012149,4.3435066,HOUSE,HOUSE,449000.0,BUY_REGULAR,,152.0,INSTALLED,1.0,,1,1.0,5.0,1.0,38.0,114.0,2.0,,,True
14032,11145745,erpent,5101,,,,,HOUSE,HOUSE,300000.0,BUY_REGULAR,,145.0,,,,1,1.0,40.0,,,504.0,4.0,,,True
14033,11145749,antwerpen (2000),2000,Volkstraat,16,51.2116898,4.3963937,APARTMENT,APARTMENT,345000.0,BUY_REGULAR,7.0,92.0,,,,0,,,,,,,,,True
14034,11145748,antwerpen (2000),2000,Volkstraat,16,51.2116898,4.3963937,APARTMENT,APARTMENT,325000.0,BUY_REGULAR,8.0,90.0,,,,0,,,,,,,,,True
14035,11115607,tremelo,3120,Pandhoevestraat,38,51.019396,4.7474092,HOUSE,HOUSE,449000.0,BUY_REGULAR,,237.0,INSTALLED,1.0,0.0,0,1.0,,,,3382.0,4.0,,,True
14036,10938322,kessel-lo,3001,Overwinningstraat,31,50.8719149,4.7264923,HOUSE,HOUSE,460000.0,BUY_REGULAR,,149.0,SEMI_EQUIPPED,1.0,,1,,,,,150.0,2.0,,,True
14037,10986789,wortegem-petegem,9790,Lindestraat,15B,50.8363218,3.5572191,HOUSE,HOUSE,460000.0,BUY_REGULAR,,209.0,,1.0,0.0,0,,,,,1444.0,4.0,0.0,,True
14038,10906818,zoutleeuw,3440,Groenstraat,28,50.8683383,5.0941661,HOUSE,HOUSE,459000.0,BUY_REGULAR,,238.0,HYPER_EQUIPPED,1.0,,0,,,,,1030.0,4.0,,GOOD,True
14039,11120983,tervuren,3080,Peperstraat,33,50.8229756,4.5108213,HOUSE,HOUSE,460000.0,BUY_REGULAR,,133.0,,1.0,0.0,0,,,1.0,30.0,100.0,2.0,0.0,,True
14040,11145746,antwerpen (2018),2018,Werkstraat,23,51.202485,4.4179283,HOUSE,HOUSE,295000.0,BUY_REGULAR,11.0,94.0,HYPER_EQUIPPED,1.0,,0,,,,,94.0,,,,True
14041,10961345,londerzeel,1840,Bouwdreef,16,51.0111556,4.2426871,HOUSE,HOUSE,465000.0,BUY_REGULAR,,290.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,777.0,4.0,,,True
14042,11034849,boechout,2530,Hovesesteenweg,74,51.1575006,4.4875303,HOUSE,HOUSE,469000.0,BUY_REGULAR,,163.0,,,0.0,0,1.0,,,,210.0,2.0,,,True
14043,11113966,stekene,9190,Molenbergstraat,100,51.2083902,4.0302467,HOUSE,HOUSE,460000.0,BUY_REGULAR,1.0,200.0,,,,0,,,,,309.0,2.0,,GOOD,True
14044,11044936,humbeek,1851,Meiskensbeekstraat,32,50.9699969,4.381047,HOUSE,HOUSE,450000.0,BUY_REGULAR,,336.0,,1.0,0.0,0,,,,,624.0,4.0,0.0,,True
14045,11086243,mortsel,2640,Edmond Thieffrylaan,8,51.16668,4.4450695,HOUSE,HOUSE,465000.0,BUY_REGULAR,,185.0,INSTALLED,1.0,,1,1.0,18.0,1.0,33.0,126.0,2.0,,JUST_RENOVATED,True
14046,11099877,ertvelde,9940,Engelenhof,23,51.1823005,3.7555732,HOUSE,HOUSE,475000.0,BUY_REGULAR,1.0,198.0,,,,0,,,,,1158.0,4.0,,GOOD,True
14047,11067490,merelbeke,9820,Jozef Hebbelynckstraat,12,50.9990869,3.7472538,HOUSE,HOUSE,476000.0,BUY_REGULAR,3.0,213.0,,1.0,,0,,,,,222.0,2.0,,GOOD,True
14048,11067492,merelbeke,9820,Jozef Hebbelynckstraat,10,50.9990126,3.7472848,HOUSE,HOUSE,480000.0,BUY_REGULAR,3.0,213.0,,1.0,,0,,,,,223.0,2.0,,GOOD,True
14049,11067529,westende,8434,Lombardsijdelaan,86,51.1543385,2.7623234,HOUSE,TOWN_HOUSE,465000.0,BUY_REGULAR,,236.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,360.0,2.0,0.0,,True
14050,10872952,musson,6750,rue de france,57,49.5545644,5.6876372,HOUSE,HOUSE,469000.0,BUY_REGULAR,10.0,200.0,INSTALLED,1.0,0.0,1,1.0,,,,2400.0,4.0,0.0,AS_NEW,True
14051,11076657,hasselt,3500,Kuringersteenweg,69,50.9336042,5.3253855,HOUSE,HOUSE,475000.0,BUY_REGULAR,,222.0,,1.0,0.0,0,1.0,,,,240.0,2.0,0.0,,True
14052,10985501,keerbergen,3140,Mastendreef,16,50.9990837,4.6431005,HOUSE,HOUSE,489000.0,BUY_REGULAR,,154.0,,,,0,1.0,,,,801.0,4.0,,GOOD,True
14053,11013343,chaumont-gistoux,1325,,,,,HOUSE,HOUSE,480000.0,BUY_REGULAR,,450.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,1250.0,4.0,0.0,TO_RENOVATE,True
