property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11140916,Gent Sint-Amandsberg,9040,51.0692604,3.7534824,HOUSE,HOUSE,449000.0,BUY_REGULAR,,185.0,INSTALLED,1.0,0.0,0,1.0,17.0,,,0.0,2.0,0.0,AS_NEW
11140922,Herstal,4040,50.6751438,5.6355416,HOUSE,HOUSE,110000.0,BUY_REGULAR,,64.0,SEMI_EQUIPPED,1.0,,0,1.0,16.0,1.0,115.0,165.0,2.0,0.0,TO_BE_DONE_UP
10869188,Aywaille,4920,50.4760497,5.6883123,HOUSE,HOUSE,99000.0,BUY_REGULAR,,174.0,NOT_INSTALLED,1.0,0.0,0,1.0,,,,230.0,4.0,0.0,TO_RENOVATE
10455241,Ravels Poppel,2382,51.4513096,5.0884323,HOUSE,CHALET,100000.0,BUY_REGULAR,,66.0,,,,0,1.0,,,,300.0,4.0,,
11073820,Montignies-sur-Sambre,6061,50.414435,4.4570728,HOUSE,HOUSE,90000.0,BUY_REGULAR,,65.0,SEMI_EQUIPPED,1.0,,1,,,,,0.0,2.0,,GOOD
11075349,Boom,2850,51.0895873,4.3686147,HOUSE,HOUSE,89000.0,PUBLIC_SALE,,140.0,,,,0,,,,,85.0,2.0,,TO_RENOVATE
11069222,Stoumont,4987,50.4096658,5.807414,HOUSE,HOUSE,99000.0,BUY_REGULAR,,159.0,NOT_INSTALLED,1.0,0.0,0,,,1.0,516.0,672.0,4.0,0.0,TO_RENOVATE
10896087,Hoei,4500,50.5262252,5.2239977,HOUSE,APARTMENT_BLOCK,99000.0,BUY_REGULAR,,215.0,SEMI_EQUIPPED,1.0,,1,,,,,0.0,2.0,,TO_RENOVATE
11088963,Charleroi Gilly,6060,50.4292821,4.4827917,HOUSE,HOUSE,99900.0,BUY_REGULAR,,115.0,INSTALLED,1.0,0.0,0,,,,,100.0,2.0,,TO_BE_DONE_UP
9378371,Ucimont,6833,49.8312759,5.054588,HOUSE,HOUSE,90000.0,BUY_REGULAR,,108.0,NOT_INSTALLED,1.0,,1,,,,,132.0,2.0,,
11072402,Wanfercée-Baulet,6224,50.4712596,4.5847134,HOUSE,HOUSE,99000.0,BUY_REGULAR,,109.0,NOT_INSTALLED,1.0,,1,,,,,200.0,3.0,,TO_RESTORE
11066741,Koersel,3582,51.0527835,5.2745484,HOUSE,HOUSE,100000.0,PUBLIC_SALE,,173.0,,,,0,,,,,401.0,4.0,,
10916945,Seraing,4100,50.5981188,5.511429,HOUSE,MIXED_USE_BUILDING,129000.0,BUY_REGULAR,,150.0,NOT_INSTALLED,1.0,0.0,0,,,1.0,210.0,551.0,2.0,0.0,TO_BE_DONE_UP
10981293,Blegny,4670,50.6709753,5.7276504,HOUSE,HOUSE,100000.0,BUY_REGULAR,,171.0,,,,1,1.0,20.0,1.0,92.0,242.0,2.0,,TO_RESTORE
10327636,Maissin,6852,49.965944,5.17539,HOUSE,HOUSE,125000.0,BUY_REGULAR,,150.0,SEMI_EQUIPPED,1.0,,1,,,,,167.0,2.0,,
10584492,Corbion,6838,49.7983699,5.0090818,HOUSE,HOUSE,130000.0,BUY_REGULAR,,210.0,SEMI_EQUIPPED,1.0,,1,,,,,345.0,3.0,,
10934604,Villers-sur-lesse,5580,50.1538909,5.1136302,HOUSE,HOUSE,125000.0,BUY_REGULAR,,138.0,,1.0,0.0,0,,,1.0,66.0,190.0,3.0,,TO_RENOVATE
11072455,Onkerzele,9500,50.782769,3.9113768,HOUSE,HOUSE,120000.0,PUBLIC_SALE,,125.0,,,,0,,,,,662.0,3.0,,TO_RENOVATE
10817411,Herstal,4040,50.6670249,5.638538,HOUSE,HOUSE,135000.0,BUY_REGULAR,,118.0,,,,1,,,1.0,23.0,65.0,2.0,,TO_BE_DONE_UP
10387487,GRÂCE-HOLLOGNE,4460,50.6384518,5.4757109,HOUSE,HOUSE,130000.0,BUY_REGULAR,,95.0,,,,1,,,1.0,,0.0,2.0,,TO_RENOVATE
11062553,Ingelmunster,8770,50.9113223,3.2694598,HOUSE,HOUSE,137500.0,BUY_REGULAR,1.0,220.0,,,,0,,,,,333.0,2.0,,TO_RENOVATE
11049319,Colfontaine,7340,50.4114861,3.8572893,HOUSE,HOUSE,139000.0,BUY_REGULAR,,170.0,SEMI_EQUIPPED,1.0,,1,1.0,,1.0,50.0,0.0,2.0,,GOOD
11078840,Charleroi,6031,50.4177005,4.3837384,HOUSE,HOUSE,139000.0,BUY_REGULAR,,133.0,NOT_INSTALLED,1.0,0.0,0,1.0,25.0,1.0,500.0,548.0,2.0,0.0,TO_RENOVATE
10995117,Wanfercée-Baulet,6224,50.4679367,4.586038,HOUSE,HOUSE,135000.0,BUY_REGULAR,,150.0,NOT_INSTALLED,1.0,,1,,,,,0.0,4.0,,TO_RENOVATE
11101226,Koksijde,8670,51.1145232,2.63216,HOUSE,HOUSE,145000.0,PUBLIC_SALE,,188.0,,,,0,,,,,321.0,4.0,,TO_RENOVATE
11120579,Lievegem,9920,51.1067084,3.6275871,HOUSE,HOUSE,130000.0,PUBLIC_SALE,,97.0,,,,0,1.0,,,,295.0,3.0,,TO_RENOVATE
10973000,LA BOUVERIE,7080,,,HOUSE,HOUSE,139900.0,BUY_REGULAR,,80.0,USA_INSTALLED,1.0,,1,1.0,11.0,1.0,11.0,50.0,2.0,,JUST_RENOVATED
11017828,Bouillon,6830,49.8006646,5.0763052,HOUSE,HOUSE,140000.0,BUY_REGULAR,,65.0,INSTALLED,1.0,1.0,1,1.0,15.0,,,140.0,2.0,,
10298963,Bouillon,6830,49.7890079,5.0646258,HOUSE,APARTMENT_BLOCK,145000.0,BUY_REGULAR,,95.0,SEMI_EQUIPPED,1.0,,1,,,,,65.0,2.0,,
10898991,TROOZ,4870,50.5773399,5.6800709,HOUSE,HOUSE,145000.0,BUY_REGULAR,,57.0,INSTALLED,1.0,,0,1.0,13.0,1.0,10.0,0.0,2.0,,GOOD
11095693,Wanfercée-Baulet,6224,50.4712596,4.5847134,HOUSE,HOUSE,149000.0,BUY_REGULAR,,109.0,NOT_INSTALLED,1.0,,1,,,,,313.0,3.0,,TO_RESTORE
11140826,Westerlo,2260,51.1100295,4.8605588,HOUSE,HOUSE,429000.0,BUY_REGULAR,,279.0,INSTALLED,1.0,,0,1.0,,,,774.0,4.0,,GOOD
11128948,ZELE,9240,51.0733002,4.0402269,HOUSE,HOUSE,145000.0,BUY_REGULAR,,102.0,NOT_INSTALLED,1.0,,0,,,,,52.0,2.0,,TO_RENOVATE
11140818,Néchin,7730,,,HOUSE,HOUSE,265000.0,BUY_REGULAR,,173.0,INSTALLED,1.0,0.0,0,1.0,40.0,1.0,230.0,460.0,2.0,0.0,AS_NEW
11140801,Asse,1730,,,HOUSE,HOUSE,461305.0,BUY_REGULAR,,127.0,,,,0,,,,,575.0,3.0,,AS_NEW
11140806,Ciney,5590,50.2939206,5.0995786,HOUSE,MIXED_USE_BUILDING,199000.0,BUY_REGULAR,,218.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,180.0,2.0,,GOOD
11140800,Dilbeek,1700,,,HOUSE,HOUSE,426305.0,BUY_REGULAR,,127.0,,,,0,,,,,331.0,3.0,,AS_NEW
11140799,Asse,1730,,,HOUSE,HOUSE,479805.0,BUY_REGULAR,,149.0,,,,0,,,,,440.0,4.0,,AS_NEW
11140797,Asse Bekkerzeel,1730,,,HOUSE,HOUSE,714859.0,BUY_REGULAR,,133.0,,,,0,,,,,1120.0,4.0,,AS_NEW
11140789,Heusden-Zolder,3550,51.0270023,5.3324516,HOUSE,HOUSE,249000.0,BUY_REGULAR,,178.0,,,0.0,0,1.0,,,,800.0,3.0,0.0,
11140788,Pelt,3910,51.2192996,5.4522805,HOUSE,VILLA,629000.0,BUY_REGULAR,,255.0,,,,0,1.0,,,,2980.0,4.0,,AS_NEW
11140791,Heusden-Zolder,3550,51.0238848,5.3392701,HOUSE,HOUSE,269000.0,BUY_REGULAR,,166.0,HYPER_EQUIPPED,1.0,,0,,,,,1811.0,4.0,,GOOD
10693721,Grand-Leez,5031,,,HOUSE,HOUSE,150000.0,LIFE_ANNUITY,,170.0,SEMI_EQUIPPED,1.0,,1,1.0,,1.0,,1108.0,4.0,,JUST_RENOVATED
10765254,Flémalle-Grande,4400,50.6182978,5.4807837,HOUSE,HOUSE,150000.0,BUY_REGULAR,,105.0,SEMI_EQUIPPED,1.0,,1,1.0,31.0,1.0,235.0,360.0,2.0,,TO_BE_DONE_UP
11026281,Gembloux,5030,,,HOUSE,HOUSE,157500.0,BUY_REGULAR,,72.0,INSTALLED,1.0,,1,,,,,70.0,2.0,,TO_RENOVATE
11001262,SAINT-GEORGES-SUR-MEUSE,4470,50.5800988,5.3551185,HOUSE,HOUSE,150000.0,BUY_REGULAR,,130.0,NOT_INSTALLED,1.0,,0,,,,,0.0,2.0,,TO_BE_DONE_UP
11140786,Haaltert,9450,50.871227,4.0068597,HOUSE,HOUSE,599000.0,BUY_REGULAR,,288.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,450.0,769.0,4.0,0.0,GOOD
11065437,Couillet,6010,50.392638,4.462236,HOUSE,HOUSE,150000.0,BUY_REGULAR,,100.0,SEMI_EQUIPPED,1.0,,1,,,,,0.0,3.0,,TO_RENOVATE
10958052,RHISNES,5080,,,HOUSE,HOUSE,150000.0,BUY_REGULAR,,180.0,NOT_INSTALLED,1.0,,1,,,1.0,,1200.0,3.0,,TO_RENOVATE
11106082,HASTIÈRE-PAR-DELÀ,5541,,,HOUSE,HOUSE,155000.0,BUY_REGULAR,,289.0,NOT_INSTALLED,1.0,,0,1.0,15.0,1.0,528.0,528.0,2.0,,TO_RENOVATE
11124505,Izegem,8870,50.9137499,3.2135733,HOUSE,HOUSE,159500.0,BUY_REGULAR,1.0,107.0,,,,0,1.0,,,,56.0,2.0,,GOOD
11064538,Baal,3128,51.0148249,4.7412881,HOUSE,COUNTRY_COTTAGE,160000.0,PUBLIC_SALE,,194.0,,,,0,,,,,1000.0,4.0,,TO_RENOVATE
11092737,Heusden,3550,51.0503585,5.3109382,HOUSE,HOUSE,160000.0,PUBLIC_SALE,,125.0,,,,0,,,,,817.0,4.0,,
11048484,Crisnée,4367,50.7087008,5.4164649,HOUSE,HOUSE,165000.0,BUY_REGULAR,,95.0,NOT_INSTALLED,1.0,,0,,,1.0,301.0,436.0,2.0,0.0,GOOD
11026282,Gembloux,5030,,,HOUSE,MIXED_USE_BUILDING,157500.0,BUY_REGULAR,,72.0,INSTALLED,1.0,,1,,,,,70.0,2.0,,TO_RENOVATE
10765790,Roeselare,8800,50.93423,3.1573532,HOUSE,HOUSE,159000.0,BUY_REGULAR,1.0,,,,,0,,,,,183.0,4.0,,GOOD
11086808,Courcelles,6180,,,HOUSE,HOUSE,165000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,,1,,,,,100.0,3.0,,JUST_RENOVATED
10935170,Fleurus,6220,50.4801048,4.5474641,HOUSE,HOUSE,160000.0,BUY_REGULAR,,105.0,NOT_INSTALLED,1.0,,1,,,,,110.0,2.0,,GOOD
11031462,Kerkom-bij-Sint-Truiden,3800,50.7764449,5.1574884,HOUSE,HOUSE,165000.0,PUBLIC_SALE,,140.0,,,,0,,,,,581.0,3.0,,
11098291,Zulte,9870,50.919968,3.4502271,HOUSE,HOUSE,160000.0,PUBLIC_SALE,,140.0,,,,0,,,,,498.0,3.0,,TO_BE_DONE_UP
11061091,Seraing,4100,50.5919238,5.5084982,HOUSE,HOUSE,169000.0,BUY_REGULAR,,180.0,INSTALLED,1.0,0.0,0,1.0,22.0,,,145.0,2.0,0.0,GOOD
10859921,CHÂTELINEAU,6200,50.412123,4.5089255,HOUSE,HOUSE,165000.0,BUY_REGULAR,,147.0,NOT_INSTALLED,1.0,,1,,,,,0.0,2.0,,TO_RENOVATE
11036780,NIMY,7020,,,HOUSE,HOUSE,165000.0,BUY_REGULAR,,95.0,INSTALLED,1.0,,1,,,1.0,30.0,110.0,2.0,,GOOD
11056129,Nederhasselt,9400,50.8566934,3.9601922,HOUSE,HOUSE,165000.0,BUY_REGULAR,1.0,102.0,,,,0,,,,,209.0,2.0,,TO_BE_DONE_UP
11123959,Zonhoven,3520,50.9845488,5.3670057,HOUSE,HOUSE,165000.0,BUY_REGULAR,1.0,405.0,,,,0,,,,,340.0,4.0,,TO_RENOVATE
11067701,Herstal Vottem,4041,50.6712649,5.5789496,HOUSE,HOUSE,167500.0,BUY_REGULAR,,162.0,SEMI_EQUIPPED,1.0,0.0,0,,,1.0,70.0,210.0,3.0,0.0,TO_BE_DONE_UP
11121065,Flémalle-Grande,4400,50.6087462,5.4709262,HOUSE,HOUSE,169000.0,BUY_REGULAR,,90.0,SEMI_EQUIPPED,1.0,,1,1.0,,1.0,,1159.0,4.0,,
10975477,Stembert,4801,50.5888016,5.8830342,HOUSE,HOUSE,169000.0,BUY_REGULAR,,86.0,NOT_INSTALLED,1.0,0.0,0,1.0,14.0,,,361.0,2.0,0.0,TO_BE_DONE_UP
11140749,Schilde,2970,51.2334478,4.5899141,HOUSE,HOUSE,549000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,0.0,0,1.0,22.0,,,773.0,3.0,,
10554184,Gullegem,8560,,,HOUSE,HOUSE,170000.0,BUY_REGULAR,1.0,130.0,,1.0,,0,,,,,341.0,3.0,,TO_RENOVATE
11140748,Maarkedal,9680,50.7978759,3.593668,HOUSE,BUNGALOW,320000.0,BUY_REGULAR,,125.0,INSTALLED,1.0,,0,1.0,,,,619.0,4.0,0.0,GOOD
11061385,Manage,7170,50.5024535,4.2308066,HOUSE,HOUSE,169000.0,BUY_REGULAR,,176.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,450.0,600.0,2.0,0.0,TO_RENOVATE
10848091,Virton,6760,49.5679644,5.5341081,HOUSE,HOUSE,170000.0,BUY_REGULAR,,187.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,0.0,2.0,0.0,GOOD
11093745,Kuringen,3511,50.9394136,5.3092357,HOUSE,HOUSE,169900.0,BUY_REGULAR,9.0,187.0,,,,0,,,,,535.0,,,TO_RENOVATE
11140751,Chapelle-lez-Herlaimont,7160,,,HOUSE,HOUSE,185000.0,BUY_REGULAR,,,INSTALLED,1.0,,0,1.0,22.0,,,246.0,2.0,,GOOD
11140738,Herent Veltem-Beisem,3020,50.8934214,4.6164965,HOUSE,HOUSE,290000.0,BUY_REGULAR,,90.0,INSTALLED,1.0,0.0,0,,,,,285.0,4.0,,
11077375,Virton Latour,6761,49.5627506,5.5486619,HOUSE,HOUSE,525000.0,BUY_REGULAR,,195.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,50.0,1.0,600.0,813.0,4.0,0.0,AS_NEW
11140743,Stavelot,4970,50.4615104,5.9752538,HOUSE,HOUSE,319500.0,BUY_REGULAR,,154.0,,1.0,0.0,0,,,1.0,100.0,300.0,3.0,,AS_NEW
11140724,Kinrooi,3640,,,HOUSE,HOUSE,409000.0,BUY_REGULAR,,134.0,,,,0,1.0,,,,558.0,4.0,,
11140723,Brecht,2960,51.3468691,4.6763052,HOUSE,HOUSE,400000.0,BUY_REGULAR,,258.0,,1.0,,0,1.0,6.0,1.0,150.0,323.0,3.0,,AS_NEW
11140732,Anderlecht,1070,50.8402498,4.3044799,HOUSE,HOUSE,525000.0,BUY_REGULAR,,230.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,10.0,1.0,100.0,162.0,2.0,,AS_NEW
11140670,Eigenbrakel,1420,,,HOUSE,VILLA,395000.0,BUY_REGULAR,,130.0,INSTALLED,1.0,0.0,0,1.0,13.0,1.0,500.0,721.0,4.0,0.0,TO_BE_DONE_UP
11140668,Carnières,7141,50.4499964,4.2568287,HOUSE,APARTMENT_BLOCK,155000.0,BUY_REGULAR,,245.0,INSTALLED,1.0,0.0,0,,,1.0,50.0,330.0,2.0,0.0,GOOD
11140671,Braine-l'Alleud Lillois-Witterzée,1428,,,HOUSE,VILLA,395000.0,BUY_REGULAR,,130.0,INSTALLED,1.0,0.0,0,1.0,13.0,1.0,500.0,721.0,4.0,0.0,TO_BE_DONE_UP
11140657,Luik,4000,50.6553046,5.6072524,HOUSE,HOUSE,145000.0,BUY_REGULAR,,162.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,45.0,,,157.0,2.0,,TO_BE_DONE_UP
10717517,Corbion,6838,49.7966817,5.0053185,HOUSE,HOUSE,175000.0,BUY_REGULAR,,94.0,NOT_INSTALLED,1.0,1.0,1,,,,,300.0,3.0,,
11140675,Tongeren,3700,50.7900818,5.4762028,HOUSE,HOUSE,339000.0,BUY_REGULAR,,180.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,35.0,1.0,580.0,672.0,4.0,0.0,AS_NEW
11140674,Tongeren,3700,50.8072114,5.4666227,HOUSE,HOUSE,450000.0,BUY_REGULAR,,236.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,50.0,1.0,780.0,1375.0,4.0,,AS_NEW
10917931,JUPILLE,4020,50.6352093,5.6275867,HOUSE,HOUSE,175000.0,BUY_REGULAR,,146.0,INSTALLED,1.0,,0,1.0,,,,462.0,3.0,,TO_RENOVATE
10748305,Gullegem,8560,,,HOUSE,HOUSE,178000.0,BUY_REGULAR,1.0,135.0,,1.0,,0,1.0,,,,309.0,2.0,,GOOD
11121184,Balen,2490,51.1912131,5.237174,HOUSE,HOUSE,180000.0,PUBLIC_SALE,,164.0,,,,0,,,,,2526.0,4.0,,TO_RENOVATE
11051786,Harelbeke,8530,50.859569,3.319747,HOUSE,HOUSE,179000.0,BUY_REGULAR,,127.0,,,,0,1.0,,,,143.0,2.0,,GOOD
11093746,Koersel,3582,51.0748357,5.2272079,HOUSE,HOUSE,184900.0,BUY_REGULAR,5.0,135.0,,,,0,,,,,409.0,,,TO_RENOVATE
10967091,Genepiën,1470,,,HOUSE,HOUSE,180000.0,BUY_REGULAR,,120.0,INSTALLED,1.0,,1,,,1.0,70.0,160.0,3.0,,TO_RENOVATE
10655037,Luik,4000,50.6404845,5.5666187,HOUSE,HOUSE,185000.0,BUY_REGULAR,,114.0,,,,1,,,,,0.0,2.0,,TO_RENOVATE
11058230,Pont-à-Celles Luttre,6238,50.510603,4.393017,HOUSE,HOUSE,180000.0,BUY_REGULAR,,150.0,SEMI_EQUIPPED,1.0,0.0,0,,,1.0,2900.0,3022.0,3.0,0.0,TO_RENOVATE
11100189,MOORSELE,8560,50.835557,3.1669582,HOUSE,HOUSE,179000.0,BUY_REGULAR,,274.0,,,,0,1.0,70.0,1.0,140.0,399.0,2.0,,TO_RENOVATE
10655036,Luik,4000,50.6404845,5.5666187,HOUSE,APARTMENT_BLOCK,185000.0,BUY_REGULAR,,114.0,,,,1,,,,,0.0,2.0,,TO_RENOVATE
11123028,Eeklo,9900,51.1779675,3.5609884,HOUSE,HOUSE,189000.0,BUY_REGULAR,,118.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,18.0,,,200.0,2.0,,TO_BE_DONE_UP
10659855,Trois-Ponts,4980,50.3747148,5.8727542,HOUSE,HOUSE,185000.0,BUY_REGULAR,12.0,138.0,,1.0,,0,,,,,542.0,,,TO_BE_DONE_UP
11072838,Hulste,8531,50.8824653,3.2893235,HOUSE,HOUSE,187500.0,BUY_REGULAR,,139.0,,,,0,1.0,,,,347.0,3.0,,TO_RENOVATE
9593955,Oostende,8400,51.2243435,2.9177213,HOUSE,HOUSE,185000.0,BUY_REGULAR,1.0,128.0,,,,0,,,,,45.0,2.0,,TO_BE_DONE_UP
10966098,Melle,9090,51.0205137,3.7664949,HOUSE,HOUSE,190000.0,PUBLIC_SALE,,133.0,,,,0,,,,,168.0,2.0,,TO_RENOVATE
11064878,Durbuy,6940,50.3379887,5.4379516,HOUSE,HOUSE,189000.0,BUY_REGULAR,,100.0,SEMI_EQUIPPED,1.0,0.0,0,,,1.0,280.0,280.0,3.0,0.0,GOOD
10859858,HEER,5543,,,HOUSE,HOUSE,190000.0,BUY_REGULAR,,200.0,SEMI_EQUIPPED,1.0,,0,,,,,1700.0,3.0,,TO_BE_DONE_UP
11116051,Gullegem,8560,,,HOUSE,HOUSE,185000.0,BUY_REGULAR,1.0,181.0,,1.0,,0,,,,,420.0,3.0,,TO_RENOVATE
11105182,Jumet,6040,50.4417928,4.440015,HOUSE,APARTMENT_BLOCK,195000.0,BUY_REGULAR,,152.0,NOT_INSTALLED,1.0,,1,,,,,430.0,3.0,,TO_RESTORE
10815426,La Louvière Houdeng-Goegnies,7110,50.485171,4.160312,HOUSE,MIXED_USE_BUILDING,189000.0,BUY_REGULAR,,175.0,INSTALLED,1.0,,0,1.0,,,,94.0,2.0,0.0,GOOD
11109696,Koekelare,8680,51.0923065,2.9718716,HOUSE,HOUSE,190000.0,BUY_REGULAR,1.0,,,,,0,,,,,325.0,4.0,,GOOD
10976254,Diest,3290,50.9782492,5.0577358,HOUSE,HOUSE,195000.0,PUBLIC_SALE,,122.0,,,,0,,,,,220.0,2.0,,TO_RENOVATE
11113122,Dison,4820,50.6065748,5.8586398,HOUSE,HOUSE,199000.0,BUY_REGULAR,,109.0,INSTALLED,1.0,0.0,0,1.0,39.0,1.0,299.0,414.0,2.0,0.0,GOOD
11025337,Luik,4020,50.6367257,5.6040247,HOUSE,HOUSE,197500.0,BUY_REGULAR,,96.0,INSTALLED,1.0,,1,1.0,12.0,1.0,40.0,84.0,2.0,,
11090396,Pelt,3900,51.2266509,5.4087374,HOUSE,HOUSE,199000.0,PUBLIC_SALE,,167.0,,,,0,,,,,1600.0,4.0,,TO_RENOVATE
11020994,Stavelot,4970,50.3933768,5.9285944,HOUSE,HOUSE,199000.0,BUY_REGULAR,,208.0,INSTALLED,1.0,0.0,0,,,1.0,18.0,128.0,2.0,0.0,GOOD
10995061,Dinant,5500,50.2603839,4.911236,HOUSE,MIXED_USE_BUILDING,199000.0,BUY_REGULAR,,127.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,0.0,2.0,0.0,GOOD
11140579,Edegem,2650,51.1639134,4.426546,HOUSE,VILLA,1545000.0,BUY_REGULAR,5.0,353.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,703.0,4.0,,
11140584,Forchies-la-Marche,6141,50.4408005,4.3212468,HOUSE,HOUSE,339000.0,BUY_REGULAR,,278.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,185.0,0.0,3.0,0.0,
11140577,Itter,1460,,,HOUSE,VILLA,375000.0,BUY_REGULAR,,160.0,INSTALLED,1.0,0.0,0,1.0,,1.0,205.0,0.0,4.0,0.0,GOOD
11140580,De Pinte,9840,51.0055498,3.6751933,HOUSE,HOUSE,274000.0,BUY_REGULAR,,130.0,,,0.0,0,,,,,305.0,2.0,,TO_RENOVATE
11140560,Denderleeuw,9470,50.900941,4.0426273,HOUSE,HOUSE,367000.0,BUY_REGULAR,,132.0,INSTALLED,1.0,,0,1.0,,,,241.0,3.0,,GOOD
11083064,Wevelgem,8560,50.8116546,3.1876038,HOUSE,HOUSE,199000.0,BUY_REGULAR,1.0,138.0,,,,0,,,,,97.0,4.0,,GOOD
11140551,Schelle,2627,51.1247239,4.3455293,HOUSE,HOUSE,239000.0,BUY_REGULAR,,132.0,USA_SEMI_EQUIPPED,1.0,0.0,0,,,,,235.0,2.0,,TO_BE_DONE_UP
10987854,Pont-à-Celles,6230,,,HOUSE,HOUSE,200000.0,BUY_REGULAR,,169.0,NOT_INSTALLED,1.0,0.0,0,1.0,25.0,1.0,800.0,1080.0,3.0,0.0,TO_RENOVATE
10902230,Wichelen,9260,51.007268,3.9745808,HOUSE,HOUSE,199000.0,BUY_REGULAR,,162.0,,1.0,0.0,0,1.0,,,,0.0,3.0,,
10949148,Charleroi Mont-sur-Marchienne,6032,50.3776096,4.4112624,HOUSE,HOUSE,199900.0,BUY_REGULAR,,170.0,,1.0,0.0,0,1.0,10.0,1.0,245.0,409.0,2.0,0.0,GOOD
11046818,Geraardsbergen,9500,50.7730561,3.8838163,HOUSE,HOUSE,199000.0,BUY_REGULAR,,170.0,SEMI_EQUIPPED,1.0,1.0,0,1.0,10.0,,,0.0,2.0,0.0,GOOD
11000732,Courcelles,6180,50.4585521,4.382822,HOUSE,HOUSE,199900.0,BUY_REGULAR,,200.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,20.0,,,217.0,3.0,0.0,GOOD
11116266,Jemeppe-sur-Sambre,5190,50.4763857,4.6577165,HOUSE,HOUSE,200000.0,BUY_REGULAR,,147.0,NOT_INSTALLED,1.0,,1,,,,,2020.0,4.0,,TO_RENOVATE
10889305,Assenede,9960,51.2294713,3.7569924,HOUSE,HOUSE,199000.0,BUY_REGULAR,,149.0,INSTALLED,1.0,0.0,0,1.0,65.0,,,132.0,2.0,0.0,
10980832,Ramsdonk,1880,51.0119985,4.3345087,HOUSE,HOUSE,200000.0,PUBLIC_SALE,,,INSTALLED,1.0,,0,1.0,,1.0,,1133.0,3.0,,
11060616,NEVELE,9850,51.0341679,3.5495788,HOUSE,HOUSE,210000.0,BUY_REGULAR,,177.0,SEMI_EQUIPPED,1.0,,0,,,,,77.0,3.0,,TO_RENOVATE
11123111,Vilvoorde,1800,50.9315255,4.4218753,HOUSE,HOUSE,207000.0,PUBLIC_SALE,,129.0,,,,0,,,,,85.0,2.0,,TO_RENOVATE
10997160,SOMME-LEUZE,5377,50.3468702,5.3668924,HOUSE,HOUSE,210000.0,BUY_REGULAR,,65.0,,1.0,,0,1.0,12.0,,,1095.0,4.0,,
10515864,Kortemark,8610,51.0282834,3.0417862,HOUSE,HOUSE,208000.0,BUY_REGULAR,3.0,,,,,0,,,,,79.0,4.0,,GOOD
11080994,Sint-Kruis,8310,51.2166073,3.242114,HOUSE,HOUSE,210000.0,BUY_REGULAR,1.0,180.0,,,,0,1.0,,,,0.0,2.0,,TO_RENOVATE
10998094,Brugge,8310,51.2107146,3.2478752,HOUSE,HOUSE,200000.0,BUY_REGULAR,1.0,165.0,,,,0,,,,,174.0,4.0,,TO_RENOVATE
10978691,Lessines,7860,50.7118929,3.8303545,HOUSE,APARTMENT_BLOCK,210000.0,BUY_REGULAR,16.0,320.0,,1.0,,0,1.0,,,,180.0,2.0,,
11020935,Lanaye,4600,50.7817984,5.6947793,HOUSE,APARTMENT_BLOCK,215000.0,BUY_REGULAR,,403.0,,1.0,,0,,,,,360.0,2.0,0.0,TO_BE_DONE_UP
11032737,Lessines,7860,50.7118929,3.8303545,HOUSE,MIXED_USE_BUILDING,210000.0,BUY_REGULAR,16.0,320.0,,1.0,,0,1.0,,,,180.0,2.0,,
11059442,Anzegem,8570,50.812532,3.4566663,HOUSE,BUNGALOW,210000.0,PUBLIC_SALE,,161.0,,,,0,,,,,6555.0,4.0,,TO_RENOVATE
11026992,Willebroek,2830,51.0554387,4.3599812,HOUSE,HOUSE,220000.0,BUY_REGULAR,,128.0,,,,0,1.0,,,,131.0,3.0,,
11018374,Verviers,4800,50.5884483,5.8537896,HOUSE,HOUSE,215000.0,BUY_REGULAR,,140.0,INSTALLED,1.0,,0,1.0,,,,105.0,2.0,,GOOD
10495917,Harelbeke,8531,50.8696006,3.3008472,HOUSE,HOUSE,215000.0,BUY_REGULAR,,215.0,,,0.0,0,,,,,203.0,1.0,,GOOD
10902925,Fleurus,6220,50.4815916,4.5488498,HOUSE,HOUSE,219000.0,BUY_REGULAR,,110.0,USA_HYPER_EQUIPPED,1.0,,1,1.0,,,,0.0,2.0,,JUST_RENOVATED
